date,open,high,low,close,volume
2015-10-12,25.22,25.22,25.19,25.19,200
2015-10-16,25.35,25.35,25.34,25.34,200
2015-10-22,25.44,25.541,25.44,25.541,200
2015-10-26,25.8,25.8,25.8,25.8,130
2015-10-28,26.36,26.36,26.36,26.36,1098
2015-10-29,26.3,26.3,26.3,26.3,2050
2015-10-30,26.18,26.18,26.18,26.18,100
2015-11-05,26.1,26.1,26.1,26.1,204
2015-11-06,26.1199,26.12,26.1199,26.12,1000
2015-11-10,25.959,25.959,25.959,25.959,505
2015-11-13,25.4234,25.4234,25.4234,25.4234,230
2015-11-16,25.3,25.553,25.3,25.553,310
2015-11-19,26.0266,26.0266,25.98,25.98,470
2015-11-24,26.0,26.05,26.0,26.05,401
2015-11-25,26.45,26.45,26.45,26.45,200
2015-12-01,26.3659,26.3659,26.36,26.36,2000
2015-12-14,26.36,26.36,26.36,26.36,0
2015-12-18,25.7999,25.7999,25.7999,25.7999,500
2015-12-21,25.7999,25.7999,25.7999,25.7999,10
2015-12-22,25.7999,25.7999,25.7999,25.7999,0
2015-12-23,25.7999,25.7999,25.7999,25.7999,0
2015-12-24,25.7999,25.7999,25.7999,25.7999,0
2015-12-28,25.7999,25.7999,25.7999,25.7999,0
2015-12-29,25.7999,25.7999,25.7999,25.7999,0
2015-12-30,25.7999,25.7999,25.7999,25.7999,0
2015-12-31,25.7999,25.7999,25.7999,25.7999,0
2016-01-04,25.7999,25.7999,25.7999,25.7999,0
2016-01-05,25.7999,25.7999,25.7999,25.7999,0
2016-01-06,25.49,25.49,25.49,25.49,247
2016-01-07,25.49,25.49,25.49,25.49,0
2016-01-08,25.49,25.49,25.49,25.49,0
2016-01-11,25.49,25.49,25.49,25.49,0
2016-01-12,25.49,25.49,25.49,25.49,0
2016-01-13,25.49,25.49,25.49,25.49,0
2016-01-14,24.56,24.56,24.56,24.56,260
2016-01-15,24.56,24.56,24.56,24.56,0
2016-01-19,24.92,24.92,24.92,24.92,410
2016-01-20,24.92,24.92,24.92,24.92,0
2016-01-21,24.2999,24.2999,24.2999,24.2999,1040
2016-01-22,24.2999,24.2999,24.2999,24.2999,0
2016-01-25,24.2999,24.2999,24.2999,24.2999,0
2016-01-26,24.2999,24.2999,24.2999,24.2999,0
2016-01-27,24.2999,24.2999,24.2999,24.2999,0
2016-01-28,24.33,24.33,24.33,24.33,826
2016-01-29,24.3,24.77,24.3,24.77,3254
2016-02-01,24.77,24.77,24.77,24.77,0
2016-02-02,24.6,24.6,24.5,24.5,325
2016-02-03,24.51,24.51,24.5,24.5,600
2016-02-04,24.5,24.5,24.5,24.5,0
2016-02-05,23.75,23.75,23.75,23.75,820
2016-02-08,23.75,23.75,23.75,23.75,0
2016-02-09,23.75,23.75,23.75,23.75,0
2016-02-10,23.65,23.65,23.6499,23.6499,275
2016-02-11,23.6499,23.6499,23.6499,23.6499,0
2016-02-12,23.45,23.45,23.45,23.45,100
2016-02-16,23.97,23.97,23.97,23.97,100
2016-02-17,23.97,23.97,23.97,23.97,0
2016-02-18,24.31,24.31,24.31,24.31,175
2016-02-19,24.31,24.31,24.31,24.31,0
2016-02-22,24.72,24.72,24.72,24.72,1000
2016-02-23,24.72,24.72,24.72,24.72,0
2016-02-24,24.72,24.72,24.72,24.72,0
2016-02-25,24.72,24.72,24.72,24.72,0
2016-02-26,NaN,NaN,NaN,24.72,0
2016-02-29,24.72,24.72,24.72,24.72,0
2016-03-01,24.72,24.72,24.72,24.72,0
2016-03-02,24.72,24.72,24.72,24.72,0
2016-03-03,24.72,24.72,24.72,24.72,0
